"Title"	"Series"	"Contributors"	"Average Rating"	"Number of Ratings"	"Number of Reviews"	"Description"	"Number of Pages"	"Publishing Date"	"Genres"	"Setting"	"Characters"	"ISBN"	"Language"	"URL"
"The Hunger Games"	"The Hunger Games"	"Suzanne Collins"	"4.35"	"9,777,460"	"257,891"	"Winning means fame and fortune. Losing means certain death. The Hunger Games have begun. . . .In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games, a fight to the death on live TV.Sixteen-year-old Katniss Everdeen regards it as a death sentence when she steps forward to take her sister's place in the Games. But Katniss has been close to dead before-and survival, for her, is second nature. Without really meaning to, she becomes a contender. But if she is to win, she will have to start making choices that weigh survival against humanity and life against love.Show more"	"374"	"September 14, 2008"	"Young Adult; Dystopia; Fiction; Fantasy; Science Fiction; Romance; Adventure"	"Unknown"	"Unknown"	"Unknown"	"Unknown"	"https://www.goodreads.com/book/show/2767052-the-hunger-games"
"Harry Potter and the Sorcerer's Stone"	"Harry Potter"	"J.K. Rowling; Olly Moss"	"4.47"	"11,271,261"	"190,248"	"An alternative cover for this ASIN can be foundhere"Turning the envelope over, his hand trembling, Harry saw a purple wax seal bearing a coat of arms; a lion, an eagle, a badger and a snake surrounding a large letter 'H'."Harry Potter has never even heard of Hogwarts when the letters start dropping on the doormat at number four, Privet Drive. Addressed in green ink on yellowish parchment with a purple seal, they are swiftly confiscated by his grisly aunt and uncle. Then, on Harry's eleventh birthday, a great beetle-eyed giant of a man called Rubeus Hagrid bursts in with some astonishing news: Harry Potter is a wizard, and he has a place at Hogwarts School of Witchcraft and Wizardry. An incredible adventure is about to begin!Show more"	"333"	"December 8, 2015"	"Fantasy; Fiction; Young Adult; Harry Potter; Magic; Childrens; Audiobook"	"London, England(, 1991),Hogwarts School of Witchcraft and Wizardry(United Kingdom, 1991),England"	"Ron Weasley,Petunia Dursley,Vernon Dursley,Dudley Dursley,Severus Snape,Quirinus Quirrell,Rubeus Hagrid,Lord Voldemort,Minerva McGonagall,Neville Longbottom,Fred Weasley,George Weasley,Percy Weasley,Filius Flitwick,Pomona Sprout,Molly Weasley,Poppy Pomfrey,Oliver Wood,Parvati Patil,Dean Thomas,James Potter,Lily Potter,Seamus Finnigan,Garrick Ollivander,Rolanda Hooch,Katie Bell,Draco Malfoy,Albus Dumbledore,Dedalus Diggle,Harry Potter,Hermione Granger,Lavender BrownShow more"	"Unknown"	"English"	"https://www.goodreads.com/book/show/42844155-harry-potter-and-the-sorcerer-s-stone"
"Twilight"	"The Twilight Saga"	"Stephenie Meyer"	"3.67"	"7,237,264"	"147,466"	"About three things I was absolutely positive.First, Edward was a vampire.Second, there was a part of him - and I didn't know how dominant that part might be - that thirsted for my blood.And third, I was unconditionally and irrevocably in love with him.Deeply seductive and extraordinarily suspenseful,Twilightis a love story with bite.Show more"	"498"	"September 6, 2006"	"Fantasy; Young Adult; Romance; Fiction; Vampires; Paranormal; Paranormal Romance"	"Forks, Washington(United States),Phoenix, Arizona(United States),Washington (state)(United States),Port Angeles, Washington(United States)"	"Edward Cullen,Jacob Black,Laurent,Renee,Bella Swan,Billy Black,Esme Cullen,Alice Cullen,Jasper Hale,Carlisle Cullen,Emmett Cullen,Rosalie Hale,Charlie Swan,Mike Newton,Jessica Stanley,Angela Weber,Tyler Crowley"	"9780316015844"	"English"	"https://www.goodreads.com/book/show/41865.Twilight"
"The Fault in Our Stars"	"None"	"John Green"	"4.12"	"5,662,964"	"187,120"	"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.Insightful, bold, irreverent, and raw, The Fault in Our Stars is award-winning author John Green's most ambitious and heartbreaking work yet, brilliantly exploring the funny, thrilling, and tragic business of being alive and in love.Show more"	"313"	"January 1, 2012"	"Young Adult; Romance; Fiction; Contemporary; Realistic Fiction; Book Club; Coming Of Age"	"Indianapolis, Indiana(United States),Amsterdam(Netherlands)"	"Hazel Grace Lancaster,Augustus Waters,Isaac"	"9780525478812"	"English"	"https://www.goodreads.com/book/show/25856606-the-fault-in-our-stars"
"Divergent"	"Divergent"	"Veronica Roth"	"4.13"	"4,342,957"	"126,886"	"She turns to the future in a world that’s falling apart.The No. 1 New York Times bestseller DIVERGENT – also a major motion picture.For sixteen-year-old Tris, the world changes in a heartbeat when she is forced to make a terrible choice. Turning her back on her family, Tris ventures out, alone, determined to find out where she truly belongs.Shocked by the brutality of her new life, Tris can trust no one. And yet she is drawn to a boy who seems to both threaten and protect her. The hardest choices may yet lie ahead….The first book in the DIVERGENT series that has swept the globe – selling millions of copies world-wide.Show more"	"487"	"February 28, 2012"	"Young Adult; Dystopia; Fantasy; Fiction; Science Fiction; Romance; Adventure"	"Chicago, Illinois(United States)"	"Albert,Drew Leighton (Divergent),Eric (Divergent),Beatrice Prior,Peter,Caleb Prior,Natalie Prior,Molly Atwood,Christina,Jeanine Matthews,Marcus Eaton,Tobias Eaton"	"9780062024039"	"English"	"https://www.goodreads.com/book/show/13335037-divergent"
"The Maze Runner"	"The Maze Runner"	"James Dashner"	"4.05"	"1,664,358"	"70,568"	"There are alternate cover editions for this ASINhereandhere.If you ain’t scared, you ain’t human.When Thomas wakes up in the lift, the only thing he can remember is his name. He’s surrounded by strangers—boys whose memories are also gone.Nice to meet ya, shank. Welcome to the Glade.Outside the towering stone walls that surround the Glade is a limitless, ever-changing maze. It’s the only way out—and no one’s ever made it through alive.Everything is going to change.Then a girl arrives. The first girl ever. And the message she delivers is terrifying.Remember. Survive. Run.Show more"	"384"	"October 6, 2009"	"Young Adult; Dystopia; Science Fiction; Fiction; Fantasy; Adventure; Audiobook"	"Unknown"	"Chuck,Teresa Agnes,Minho,Alby,Gally,Thomas (Maze Runner),Ben,Newt"	"9780385737944"	"English"	"https://www.goodreads.com/book/show/6186357-the-maze-runner"
"Maze Runner: The Scorch Trials: The Official Graphic Novel Prelude"	"None"	"Jackson Lanzing; Collin Kelly; James Dashner"	"4.18"	"74,052"	"257"	"Escaping the Maze was only the beginning.The world thought it had seen the worst after the Sun Flares struck the Earth’s surface, and millions of people were killed. But then an unstoppable illness ravaged the bodies and minds of the remaining survivors. Simply known as the Flare, the disease seemed unstoppable until a cure was discovered, but that relief came at a human cost.Now it's up to Thomas, Teresa and the others, who will discover that while they may have escaped the Maze, they've entered into an experiment more terrifying than anything they could imagine. Explore how the terrifying W.C.K.D. came to be, and how the very first Maze was designed. Discover what it takes to survive in a post-Flare world, against the violent Cranks that have begun to take over humanity, only to learn that the Glade may not be the only Maze W.C.K.D. was running.With over 6.5 million books in print, and an international hit film series, it’s plain to see fans lost themselves in James Dashner’s bestselling series. Featuring an introduction from Dashner himself, this collection of all new short stories reveals the hidden histories of your favorite Gladers, including Aris, Ava Paige, and Mary Cooper before The Scorch Trials hits theaters on September 18.Show more"	"96"	"June 23, 2015"	"Dystopia; Graphic Novels; Young Adult; Fantasy; Fiction; Science Fiction; Comics"	"Unknown"	"Unknown"	"9781608867509"	"English"	"https://www.goodreads.com/book/show/23452896-maze-runner"
"Maze Runner: The Death Cure: The Official Graphic Novel Prelude"	"None"	"Eric Carrasco; Jackson Lanzing; Collin Kelly"	"4.21"	"59,634"	"103"	"An all new, original Maze Runner story set directly before the upcoming third film, The Death Cure.They used to live and die by the Maze—a seemingly endless labyrinth of deathtraps that kept the Gladers prisoner and in fear. But the day Thomas arrived, he motivated them all to push back...and escape.But what they discovered was far worse than any maze—a world scorched by disease and controlled by the oppressive organization, Wicked. Thomas, Aided by a band of rebels, now readies to take the fight right to Wicked’s doorstep in the hope of finding a cure for the plague that’s ravaging mankind.This all-new, authorized graphic novel bridges the gap between the second and third installments (Scorch Trials, The Death Cure)of the hit film franchise,The Maze Runner.Show more"	"96"	"November 14, 2017"	"Dystopia; Science Fiction; Graphic Novels; Fantasy; Fiction; Young Adult; Action"	"Unknown"	"Unknown"	"9781608868261"	"English"	"https://www.goodreads.com/book/show/25987085-maze-runner"
"The Maze Runner: My friend George"	"None"	"Wes Ball"	"4.46"	"20,887"	"16"	"http://www.movietickets.com/editorial..."	"10"	"September 1, 2014"	"Dystopia; Fantasy; Science Fiction; Young Adult; Childrens"	"Unknown"	"Unknown"	"Unknown"	"English"	"https://www.goodreads.com/book/show/23248263-the-maze-runner"
"The Scorch Trials[SCORCH TRIALS][Paperback]"	"None"	"JamesDashner"	"4.28"	"5,725"	"8"	"The Scorch Trials <> Paperback <> JamesDashner <> Ember"	"Paperback"	"September 30, 2011"	"Dystopia"	"Unknown"	"Unknown"	"Unknown"	"English"	"https://www.goodreads.com/book/show/164344762-the-scorch-trials-scorch-trials-paperback"
